是否看过,日期,评星,赞成数,评论内容
看过,2017-10-15 17:52:31,还行,0," 很长时间几个主演会让我出戏到韩国电影上，音乐节奏都是优点，但也并不觉得特别特殊
        "
看过,2017-10-22 17:14:55,推荐,1," 看完好难过呀。想起年轻时候，在家境极其优渥的同学面前，成绩成了唯一的博弈筹码。虽然没怎么被世界骗过，但恐怕是因为从来没相信过世界编的泡泡。
        "
看过,2017-10-15 19:58:03,推荐,2," 3.5 天才竞赛电视真人秀最后一题就背个圆周率 哪里…天才…了
        "
看过,2017-08-20 22:01:40,推荐,5," get到了男女主的颜！题材很有趣，慢动作和bgm的设计很喜欢，而且stic那里炒鸡紧张和燃。btw，泰语听久了竟然有一丝丝粤语的感觉
        "
看过,2017-10-13 22:02:08,推荐,3," 剪辑亮眼 但结局我不喜欢 bank人设不对的    看这部总想起夺命金  女儿好看吐了！不给我钱也要帮她OK？！
        "
看过,2017-10-14 17:39:40,力荐,2," 真是太棒了 我觉得结尾尤其好 不是什么屈服于教育体制 是你看到自己的一念之差从人性上毁了一个好人 一个自己在乎甚至爱的人 那才是无法挽回的错 什么也弥补不了
        "
看过,2017-10-14 17:35:36,推荐,2,
看过,2017-10-15 00:03:09,推荐,1," 青春片拍成这样厉害了……对于对应试教育有共同阴影的中国人来说非常有共鸣= =||| 最后的教育意义其实也没那么突兀，做坏事也许一时不会受到惩罚，但是会让你渐渐失去一切……
        "
看过,2017-07-25 14:39:36,力荐,16," 怒打五星。不要去深究作弊的具体方法，毕竟是影像化的电影，需要有燃的点。整个电影的价值观我认为也没有问题，女主在电影里越看越有气质，年度十佳国外电影。
        "
看过,2017-09-18 01:11:29,力荐,6," 高潮迭起  紧张到胃难受  另外喜欢男主角这种类型
        "
看过,2017-10-15 18:25:42,力荐,1," 好看，节奏拿捏的特别好。
        "
看过,2017-10-14 20:06:45,推荐,1," 题材很大胆，青春片不只有纯爱小清新，能把作弊拍得如此戏剧化真的服气，考场上气氛营造揪心到想吐。没有进一步讨论教育体制可惜了，个人更偏好开放式结局。两个启示：1.道不同不相为谋，不要拉和自己野心不同的人入伙；2.底层的人不要妄想走歪门邪道改变命运，就算有人能动摇你但决定权在自己手中
        "
看过,2017-08-22 21:06:27,力荐,3," “爱是最大权利”；悉尼部分紧张刺激，非常精彩！
        "
看过,2017-10-15 19:54:58,推荐,2," 呜呜呜哭唧唧为毛把我老公写的那么坏～作弊事件拍出了警匪片的气场～努力学习却不如投胎好，泰国如此，中国也越来越如此了。
        "
看过,2017-11-23 16:55:08,推荐,0," 葛瑞丝好漂亮！泰国赵又廷也一样面瘫啊
        "
看过,2017-10-14 18:08:37,力荐,3," 节奏气氛太棒了。屁鹅真帅。女主好看。结局泄了气。
        "
看过,2017-10-13 19:50:02,力荐,2," 然到爆，好看到喷血！
        "
看过,2017-10-15 02:08:44,还行,4," 拍得那么紧张，却还是略尴尬，生活是欺骗，世界是欺骗，只有自己骗不了自己...停在关门那一瞬更好...
        "
看过,2017-10-14 20:38:31,力荐,4," 音效太出彩了 好紧张!
        "
看过,2017-11-19 16:20:47,推荐,3," 成长，真痛啊。
        "
看过,2017-10-15 00:26:43,推荐,4," 前半段形式上借鉴了《贫民窟的百万富翁》，主题也相近，涉及到阶级差异和少年成长。女主角的人物弧光完成的很漂亮，很多铺垫不易察觉，又用男主角作为对照。用视听推动剧情，在内容深度上也有一定的挖掘。几场考试做的紧张刺激，胜过很多谍战片，不过论作弊的精彩还是要看《火影忍者》第一场中忍考试。
        "
看过,2017-10-10 22:14:24,还行,0," 泰国考试内容比较简单。不断给主角添堵的编剧 棒极了哈哈 虽然有bug 班克rio可爱 女主的心路转变蛮好的 这里面的泰国人都太过好看了哦 不过如果有钱，罪恶感真的很多余哎人性！可恶！配乐略吵，
        "
看过,2018-01-02 12:42:24,推荐,0," 节奏灰常来感的日常悬疑片。值得内地渣作们借鉴之处颇多，最重要的一点是如何在不影响整个影片观感的情况下通过最小限度的道德评判桥段保证其顺利上映。
        "
看过,2017-10-14 22:26:33,推荐,1," 节奏非常好，虽然觉得是夸张的，还是会被带入。女主角凌厉的气质很别致。
        "
看过,2017-10-16 20:59:00,推荐,0," 20171016.恒大。假如生活欺骗了你。当一个人的人生观被彻底掰弯的时候，就是你长大的时候。电影散场的时候几个孩子在旁边说，原来不是枪战片啊。生活也是战争，我们配备着不同的武器上场。当某国的枪手已经形成了产业，却因体制而无法真实的呈现出应有的社会问题 是不是更可悲。最可怕的掩盖本身
        "
看过,2017-10-19 23:13:58,还行,1," 一度非常靠近十分深刻的主题，发现自己答不出所以然就飘走了…很带感的片子，带感到bug可以忽略不计，但也仅限于好看，肯定不值现在8+的豆瓣评分
        "
看过,2018-01-03 15:55:14,还行,0," 不一样节奏不一样角度不一样拍摄手法的泰国青春片，就算演的部分多有浮夸，情节转折有些刻意，不失为一部吸引人的电影。
        "
看过,2017-10-23 09:29:07,推荐,3," 情节紧凑，人物塑造也较为丰满，然而结尾强行白莲花式升华。虽然是青春故事，但更为残酷的内核是阶级分化前提下这些学生们可以选择的路，出得起钱的孩子们可以换个身份洗白重新开始，努力的穷孩子们走错一步或者被设计毁掉一个机会，就只能忙碌挣扎一生，眼看着机会越来越远直到遥不可及。
        "
看过,2017-12-01 08:43:00,力荐,1," 女主太有魅力了，一件作弊的事情，拍的像007，节奏感真带劲。最后为了体现阶级性让男主黑化太唏嘘了，感觉结尾略多余，如果让画面停留在女主开门又犹豫的手上，是不是更有留白意味
        "
看过,2017-10-16 12:54:50,力荐,3," 想拜倒在小琳老师脚下
        "
看过,2017-10-23 07:00:00,力荐,1," 再也不敢小瞧泰国片了！成长环境和家庭影响真的很重要哎！
        "
看过,2017-10-11 16:55:26,力荐,3," 这部戏真的应该跟那年一起考试的同学们一起看，还记得当年作弊去科技市场买的“豆豆”那么小的耳机，快速答题后出去给同学打电话读答案。想一想都是免费的，太亏了。满满的回忆，不良回忆，哈哈哈哈。电影极赞！！！
        "
看过,2017-10-15 01:58:45,推荐,2," 前面能把作弊拍这么燃很厉害，电影节奏不错，可惜结尾过于政治正确了。现实中，如果身边的朋友是女主这种不看钱只看对错的人，其实挺可怕的。
        "
看过,2017-10-20 23:39:30,还行,1," 题材好，剪辑和音乐功高盖主
        "
看过,2017-07-13 00:21:18,还行,7152," 从今往后一万年你们都会炒我的IP，拍我的电影，开发我的网游，搞我的电视剧，演我的京戏。我是齐天大圣孙悟空。
        "
看过,2017-07-12 22:15:35,较差,6023," 根本就没有故事。能看的只有特效。几条线索讲得乱七八糟。导演想要得很多，但根本没能力把握。一会讲讲爱情，幼稚得像初中生早恋；一会堆积点悲壮，又毫无代入感；时不时还隐藏一点有关反对者和权势者的隐喻，但导演自己都不想深究。孙悟空唯一的能力就是喊砸天砸地的口号。主旨靠口号传递，得多低级。
        "
看过,2017-07-09 14:48:09,很差,4847," 俞飞鸿出场的时候心猛一抖：“卧槽王菲？？？”至于电影，算了懒得说。
        "
看过,2017-07-09 22:47:36,很差,3599," 导演一定是做了很多功课绞尽了脑汁几个月夜不能寐才强行把这部电影拍到了一百二十分钟吧！确实幸苦了，把一部魔幻片拍成青春狗血爱情片这功力也是前无古人后无来者了，佩服。还有恶心到不能再恶心的配乐。片名应该叫《杨戬传》或者《天蓬元帅的爱情故事》才更好吧！孙悟空：“MMMP!”
        "
看过,2017-07-13 17:52:23,很差,2842," 如果要胡编乱造瞎鸡巴写，你就别叫悟空传好不好。我不知道是什么样的所谓资本逻辑，能把原著改得就剩一场戏，能把原著的戏眼台词删到只在片尾字幕出现，能把人物改得形神俱灭（删了金蝉子干脆别拍了好吗），能在这种自以为好笑的台词、自以为感人的情节和自以为牛逼的特效里面搞悲情营销。负分滚粗。
        "
看过,2017-07-09 22:59:35,较差,2286," 有史以来见过俞飞鸿最丑的样子，就在这部电影里。
        "
看过,2017-07-13 21:16:43,很差,1781," 出来时，听到一个小伙跟基友说：“国产片儿烂，这是天命。我们来看这片儿，就是违背天命，我们活该！”
        "
看过,2017-07-13 14:18:09,还行,1437," 三星半，三刷之后仍然有点燃。作为非书迷，我很享受其中很多细节。实际上，这已经脱离了原书，成为一个漫画式的视觉风格，中二与热血魂的少年电影。这也是我享受这部电影的原因。不服输与不认命在当下其实更有意义。金箍棒的造型也是近些年最帅的金箍棒。唯一的遗憾是感情戏略多，要再中二热血点就好了
        "
看过,2017-07-11 19:01:34,较差,1455," 又名《天机变之接班人培养计划》，大独裁者俞飞鸿，民主斗士彭于晏，背叛理想余文乐，只爱英雄大倪妮，为爱革命欧小豪，螳臂当车乔大杉……夹带私货郭子健。
        "
看过,2017-07-13 12:16:54,较差,1047," 故事跟悟空传西游记好像都没啥关系，倒像是古装奇幻版的香港黑帮义气片，神仙们在幻境里讲话时嘴里还哈着白气也蛮好笑的。孙悟空是历届猴子里智商最低的，金箍棒是历届棍子里长得最恶心的，倪妮那个角色适合一开始就绑上一万三千五百斤的定海神针沉入海底再也别出现
        "
看过,2017-07-11 18:46:27,较差,2822," 打到七彩，震到耳聋。除了视听部分可以拿得出手外，故事一塌糊涂，节奏乱七八糟，根本看不出这是【悟空传】，更像是看隔壁青少年在打了两个小时游戏机。十七年的原著粉看完后，感觉一段青春就这样结束了，呵。亿万大导演郭子健，你满意了！
        "
看过,2017-07-13 00:21:22,还行,2285," 这到底是《悟空传》，还是穿越版《匆匆那年》？
        "
看过,2017-07-13 12:03:47,很差,1820," 看了这个电影，我他妈才是真的开了天眼了
        "
看过,2017-07-21 02:01:55,力荐,452," 因为我参演了，付出了辛劳，所以无条件五星，望大家见谅。
        "
看过,2017-07-13 00:38:03,很差,665," 倪妮到底演的是谁，彭于晏演的是谁，都不是我印象中的人，唯一的心愿是这部片子能不能别叫悟空传。
        "
看过,2017-07-11 19:55:48,较差,1667," 了解过原著的肯定失望，没了精神内髓，化成一段感情和大量动作pk，敷衍了孙悟空的单线。抛弃了其他人物还是没颠覆一个人设，毕竟不能单看视效，能记住的大概就是结尾的字幕，不让世人遮了眼，不让尘世埋了心。好坏标签极度夸大，也总有一个顿悟的余文乐，应了那句鸿蒙初辟本无性，打破顽冥需悟空。
        "
看过,2017-07-09 14:56:44,还行,809," 看的时候在想，假如时光倒流二十年，这样的本子要是落在刘伟强、文隽他们手里，演员们就会是悟空、杨戬、天蓬（郑伊健+郭富城+古天乐）&阿紫、阿月（舒淇+杨恭如）那样的标配了。
        "
看过,2017-07-11 00:51:59,较差,977," 这好像完全是另一个故事吧。我能想到能拍《悟空传》的导演，大概只有王家卫。以及，天蓬还不错，如果不开口说台词的话。
        "
